DATETIME,Electric_demand
2023-06-24 21:00:00,2569.6
2023-06-24 22:00:00,2014.8
2023-06-24 23:00:00,1355.8000000000002
2023-06-25 00:00:00,975.4
2023-06-25 01:00:00,794.9
2023-06-25 02:00:00,664.9
2023-06-25 03:00:00,622.3000000000001
2023-06-25 04:00:00,588.7
2023-06-25 05:00:00,613.6
2023-06-25 06:00:00,673.5000000000001
2023-06-25 07:00:00,747.0
2023-06-25 08:00:00,932.7
2023-06-25 09:00:00,1397.1000000000001
2023-06-25 10:00:00,1831.8000000000002
2023-06-25 11:00:00,2004.8000000000004
2023-06-25 12:00:00,2226.5
2023-06-25 13:00:00,2364.2999999999997
2023-06-25 14:00:00,2188.2999999999997
2023-06-25 15:00:00,2162.2
2023-06-25 16:00:00,2310.8
2023-06-25 17:00:00,2529.9
2023-06-25 18:00:00,2630.2000000000003
2023-06-25 19:00:00,2886.3
2023-06-25 20:00:00,2908.7999999999997
2023-06-25 21:00:00,2880.7999999999997
2023-06-25 22:00:00,2352.7
2023-06-25 23:00:00,1643.4
2023-06-26 00:00:00,1174.8000000000002
2023-06-26 01:00:00,961.4
2023-06-26 02:00:00,855.8
2023-06-26 03:00:00,777.1
2023-06-26 04:00:00,743.4000000000001
2023-06-26 05:00:00,732.0
2023-06-26 06:00:00,779.2
2023-06-26 07:00:00,801.8000000000001
2023-06-26 08:00:00,938.8000000000001
2023-06-26 09:00:00,1424.5000000000002
2023-06-26 10:00:00,1836.9
2023-06-26 11:00:00,1985.6999999999998
2023-06-26 12:00:00,2247.5
2023-06-26 13:00:00,2317.6000000000004
2023-06-26 14:00:00,2266.5999999999995
2023-06-26 15:00:00,2242.3
2023-06-26 16:00:00,2244.7000000000003
2023-06-26 17:00:00,2484.1
2023-06-26 18:00:00,2619.0
2023-06-26 19:00:00,2954.2000000000003
2023-06-26 20:00:00,2961.4
2023-06-26 21:00:00,2996.8
2023-06-26 22:00:00,2503.3
2023-06-26 23:00:00,1721.2
2023-06-27 00:00:00,1286.5
2023-06-27 01:00:00,1062.3
2023-06-27 02:00:00,956.7
2023-06-27 03:00:00,882.8
2023-06-27 04:00:00,812.5
2023-06-27 05:00:00,807.8
2023-06-27 06:00:00,824.6999999999999
2023-06-27 07:00:00,792.4
2023-06-27 08:00:00,948.9
2023-06-27 09:00:00,1347.8
2023-06-27 10:00:00,1652.9
2023-06-27 11:00:00,1756.5000000000002
2023-06-27 12:00:00,1833.8
2023-06-27 13:00:00,1876.6999999999998
2023-06-27 14:00:00,1835.6999999999998
2023-06-27 15:00:00,1971.9
2023-06-27 16:00:00,2147.7999999999997
2023-06-27 17:00:00,2408.1
2023-06-27 18:00:00,2617.4
2023-06-27 19:00:00,2972.6
2023-06-27 20:00:00,2920.7
2023-06-27 21:00:00,2811.7000000000003
2023-06-27 22:00:00,2260.1000000000004
2023-06-27 23:00:00,1581.0
2023-06-28 00:00:00,1148.3
2023-06-28 01:00:00,923.0
2023-06-28 02:00:00,833.8000000000001
2023-06-28 03:00:00,764.3000000000001
2023-06-28 04:00:00,724.4000000000001
2023-06-28 05:00:00,717.1
2023-06-28 06:00:00,751.3000000000001
2023-06-28 07:00:00,807.5
2023-06-28 08:00:00,1008.8000000000001
2023-06-28 09:00:00,1404.5
2023-06-28 10:00:00,1844.3999999999999
2023-06-28 11:00:00,2134.3
2023-06-28 12:00:00,2313.1
2023-06-28 13:00:00,2498.7999999999997
2023-06-28 14:00:00,2390.8000000000006
2023-06-28 15:00:00,2322.0
2023-06-28 16:00:00,2430.2
2023-06-28 17:00:00,2731.3
2023-06-28 18:00:00,2855.7000000000007
2023-06-28 19:00:00,3287.2
2023-06-28 20:00:00,3400.1000000000004
2023-06-28 21:00:00,3437.4
2023-06-28 22:00:00,2951.1000000000004
2023-06-28 23:00:00,2149.6
2023-06-29 00:00:00,1660.8999999999999
2023-06-29 01:00:00,1372.7
2023-06-29 02:00:00,1191.6000000000001
2023-06-29 03:00:00,1111.2000000000003
2023-06-29 04:00:00,1031.7
2023-06-29 05:00:00,1015.3000000000002
2023-06-29 06:00:00,1034.4
2023-06-29 07:00:00,927.1999999999999
2023-06-29 08:00:00,1108.6000000000001
2023-06-29 09:00:00,1645.1999999999998
2023-06-29 10:00:00,2151.8999999999996
2023-06-29 11:00:00,2391.5
2023-06-29 12:00:00,2610.5
2023-06-29 13:00:00,2815.0
2023-06-29 14:00:00,2679.3999999999996
2023-06-29 15:00:00,2605.3999999999996
2023-06-29 16:00:00,2692.7000000000003
2023-06-29 17:00:00,2957.6
2023-06-29 18:00:00,3111.4
2023-06-29 19:00:00,3608.8
2023-06-29 20:00:00,3733.7000000000003
2023-06-29 21:00:00,3622.9
2023-06-29 22:00:00,3297.5
2023-06-29 23:00:00,2483.1000000000004
2023-06-30 00:00:00,2011.3333333333333
2023-06-30 01:00:00,1781.2666666666667
2023-06-30 02:00:00,1575.3
2023-06-30 03:00:00,1468.7000000000003
2023-06-30 04:00:00,1373.6000000000001
2023-06-30 05:00:00,1348.9
2023-06-30 06:00:00,1290.2
2023-06-30 07:00:00,1118.0000000000002
2023-06-30 08:00:00,1289.7000000000003
2023-06-30 09:00:00,1832.7
2023-06-30 10:00:00,2316.5
2023-06-30 11:00:00,2571.0000000000005
2023-06-30 12:00:00,2915.7
2023-06-30 13:00:00,3207.2000000000003
2023-06-30 14:00:00,3023.2999999999997
2023-06-30 15:00:00,2900.3
2023-06-30 16:00:00,2979.2000000000003
2023-06-30 17:00:00,3303.4
2023-06-30 18:00:00,3376.5
2023-06-30 19:00:00,3812.2
2023-06-30 20:00:00,3892.8
2023-06-30 21:00:00,3912.9
2023-06-30 22:00:00,3632.2
2023-06-30 23:00:00,2899.2000000000003
2023-07-01 00:00:00,2380.8999999999996
2023-07-01 01:00:00,2068.4000000000005
2023-07-01 02:00:00,1832.5
2023-07-01 03:00:00,1697.6999999999998
2023-07-01 04:00:00,1610.4
2023-07-01 05:00:00,1507.9
2023-07-01 06:00:00,1422.1999999999998
2023-07-01 07:00:00,1463.6
2023-07-01 08:00:00,1743.3000000000002
2023-07-01 09:00:00,2385.2
2023-07-01 10:00:00,3050.3999999999996
2023-07-01 11:00:00,3507.4
2023-07-01 12:00:00,3833.5
2023-07-01 13:00:00,4122.599999999999
2023-07-01 14:00:00,4303.7
2023-07-01 15:00:00,4255.700000000001
2023-07-01 16:00:00,4400.400000000001
2023-07-01 17:00:00,4601.8
2023-07-01 18:00:00,4478.6
2023-07-01 19:00:00,4565.9
2023-07-01 20:00:00,4558.0
2023-07-01 21:00:00,4488.399999999999
2023-07-01 22:00:00,4208.1
2023-07-01 23:00:00,3354.6000000000004
2023-07-02 00:00:00,2683.6
2023-07-02 01:00:00,2345.9000000000005
2023-07-02 02:00:00,2105.0
2023-07-02 03:00:00,1924.1000000000001
2023-07-02 04:00:00,1822.8000000000002
2023-07-02 05:00:00,1747.5000000000002
2023-07-02 06:00:00,1643.9
2023-07-02 07:00:00,1701.8
2023-07-02 08:00:00,1968.1
2023-07-02 09:00:00,2666.7999999999997
2023-07-02 10:00:00,3266.7000000000003
2023-07-02 11:00:00,3647.7599999999998
2023-07-02 12:00:00,3967.72
2023-07-02 13:00:00,4254.079999999999
2023-07-02 14:00:00,4336.14
2023-07-02 15:00:00,4294.599999999999
2023-07-02 16:00:00,4360.7
2023-07-02 17:00:00,4530.2
2023-07-02 18:00:00,4452.6
2023-07-02 19:00:00,4397.099999999999
2023-07-02 20:00:00,4333.2
2023-07-02 21:00:00,4510.6
2023-07-02 22:00:00,4181.4
2023-07-02 23:00:00,3180.7000000000003
2023-07-03 00:00:00,2585.8
2023-07-03 01:00:00,2254.0
2023-07-03 02:00:00,2009.3000000000002
2023-07-03 03:00:00,1906.3
2023-07-03 04:00:00,1766.8000000000002
2023-07-03 05:00:00,1723.7
2023-07-03 06:00:00,1642.7
2023-07-03 07:00:00,1367.7
2023-07-03 08:00:00,1452.3
2023-07-03 09:00:00,1868.4999999999998
2023-07-03 10:00:00,2405.2999999999997
2023-07-03 11:00:00,2664.6
2023-07-03 12:00:00,3117.7000000000003
2023-07-03 13:00:00,3499.8000000000006
2023-07-03 14:00:00,3282.2999999999997
2023-07-03 15:00:00,3084.6
2023-07-03 16:00:00,3150.3000000000006
2023-07-03 17:00:00,3505.8
2023-07-03 18:00:00,3712.8
2023-07-03 19:00:00,4121.6
2023-07-03 20:00:00,4109.3
2023-07-03 21:00:00,4276.599999999999
2023-07-03 22:00:00,3870.7000000000003
2023-07-03 23:00:00,3018.9
2023-07-04 00:00:00,2473.2
2023-07-04 01:00:00,2124.3
2023-07-04 02:00:00,1917.3
2023-07-04 03:00:00,1786.2
2023-07-04 04:00:00,1682.1
2023-07-04 05:00:00,1624.6
2023-07-04 06:00:00,1564.0
2023-07-04 07:00:00,1313.1000000000001
2023-07-04 08:00:00,1453.1000000000001
2023-07-04 09:00:00,1961.4
2023-07-04 10:00:00,2433.1
2023-07-04 11:00:00,2687.399999999999
2023-07-04 12:00:00,3093.7
2023-07-04 13:00:00,3352.2000000000003
2023-07-04 14:00:00,3182.5
2023-07-04 15:00:00,3051.5
2023-07-04 16:00:00,3084.1000000000004
2023-07-04 17:00:00,3396.9
2023-07-04 18:00:00,3655.6
2023-07-04 19:00:00,4103.7
2023-07-04 20:00:00,4106.5
2023-07-04 21:00:00,4135.3
2023-07-04 22:00:00,3665.8
2023-07-04 23:00:00,2754.3
2023-07-05 00:00:00,2099.8
2023-07-05 01:00:00,1775.9
2023-07-05 02:00:00,1621.8
2023-07-05 03:00:00,1482.2
2023-07-05 04:00:00,1381.8
2023-07-05 05:00:00,1337.5
2023-07-05 06:00:00,1326.7
2023-07-05 07:00:00,1153.5
2023-07-05 08:00:00,1284.5
2023-07-05 09:00:00,1707.6333333333332
2023-07-05 10:00:00,2212.7666666666664
2023-07-05 11:00:00,2400.6
2023-07-05 12:00:00,2793.1
2023-07-05 13:00:00,3148.5000000000005
2023-07-05 14:00:00,3037.2999999999997
2023-07-05 15:00:00,2863.1
2023-07-05 16:00:00,2947.0999999999995
2023-07-05 17:00:00,3244.9
2023-07-05 18:00:00,3505.5999999999995
2023-07-05 19:00:00,3961.4
2023-07-05 20:00:00,4006.5000000000005
2023-07-05 21:00:00,4068.0
2023-07-05 22:00:00,3721.7999999999997
2023-07-05 23:00:00,2942.7000000000003
2023-07-06 00:00:00,2398.5000000000005
2023-07-06 01:00:00,2025.1
2023-07-06 02:00:00,1814.5
2023-07-06 03:00:00,1675.0
2023-07-06 04:00:00,1564.4
2023-07-06 05:00:00,1468.3999999999999
2023-07-06 06:00:00,1430.3
2023-07-06 07:00:00,1268.9
2023-07-06 08:00:00,1453.9
2023-07-06 09:00:00,2008.9
2023-07-06 10:00:00,2599.8
2023-07-06 11:00:00,2839.0
2023-07-06 12:00:00,3209.8
2023-07-06 13:00:00,3629.2999999999997
2023-07-06 14:00:00,3590.7000000000003
2023-07-06 15:00:00,3349.5
2023-07-06 16:00:00,3438.3
2023-07-06 17:00:00,3708.7
2023-07-06 18:00:00,3985.0000000000005
2023-07-06 19:00:00,4479.200000000001
2023-07-06 20:00:00,4329.3
2023-07-06 21:00:00,4321.099999999999
2023-07-06 22:00:00,4040.1
2023-07-06 23:00:00,3405.8
2023-07-07 00:00:00,2766.3
2023-07-07 01:00:00,2404.8
2023-07-07 02:00:00,2159.1
2023-07-07 03:00:00,2058.0
2023-07-07 04:00:00,1955.3000000000002
2023-07-07 05:00:00,1845.1000000000001
2023-07-07 06:00:00,1778.4999999999998
2023-07-07 07:00:00,1671.0
2023-07-07 08:00:00,1820.3000000000002
2023-07-07 09:00:00,2403.9
2023-07-07 10:00:00,2978.8
2023-07-07 11:00:00,3368.7999999999997
2023-07-07 12:00:00,3726.3999999999996
2023-07-07 13:00:00,4083.9
2023-07-07 14:00:00,3976.7000000000003
2023-07-07 15:00:00,3773.7000000000003
2023-07-07 16:00:00,3840.6000000000004
2023-07-07 17:00:00,4122.400000000001
2023-07-07 18:00:00,4314.9
2023-07-07 19:00:00,4619.5999999999985
2023-07-07 20:00:00,4489.999999999999
2023-07-07 21:00:00,4605.8
2023-07-07 22:00:00,4230.699999999999
2023-07-07 23:00:00,3475.0
2023-07-08 00:00:00,2889.3999999999996
2023-07-08 01:00:00,2609.2000000000003
2023-07-08 02:00:00,2373.9
2023-07-08 03:00:00,2213.9000000000005
2023-07-08 04:00:00,2090.9
2023-07-08 05:00:00,1975.8000000000002
2023-07-08 06:00:00,1908.2000000000003
2023-07-08 07:00:00,1911.1
2023-07-08 08:00:00,2137.5000000000005
2023-07-08 09:00:00,2735.1999999999994
2023-07-08 10:00:00,3335.6
2023-07-08 11:00:00,3676.2000000000003
2023-07-08 12:00:00,4121.7
2023-07-08 13:00:00,4489.200000000001
2023-07-08 14:00:00,4489.5
2023-07-08 15:00:00,4311.7
2023-07-08 16:00:00,4380.700000000001
2023-07-08 17:00:00,4564.699999999999
2023-07-08 18:00:00,4412.0
2023-07-08 19:00:00,4433.9
2023-07-08 20:00:00,4327.299999999999
2023-07-08 21:00:00,4445.700000000001
2023-07-08 22:00:00,4098.9
2023-07-08 23:00:00,3403.3
2023-07-09 00:00:00,2784.9
2023-07-09 01:00:00,2530.7000000000003
2023-07-09 02:00:00,2290.9
2023-07-09 03:00:00,2131.2
2023-07-09 04:00:00,2016.6000000000001
2023-07-09 05:00:00,1911.0
2023-07-09 06:00:00,1851.5000000000002
2023-07-09 07:00:00,1870.5000000000002
2023-07-09 08:00:00,2092.6
2023-07-09 09:00:00,2657.0
2023-07-09 10:00:00,3239.8
2023-07-09 11:00:00,3594.2999999999997
2023-07-09 12:00:00,3952.8999999999996
2023-07-09 13:00:00,4275.799999999999
2023-07-09 14:00:00,4289.000000000001
2023-07-09 15:00:00,4227.5
2023-07-09 16:00:00,4203.599999999999
2023-07-09 17:00:00,4259.1
2023-07-09 18:00:00,4190.300000000001
2023-07-09 19:00:00,4219.8
2023-07-09 20:00:00,4145.9
2023-07-09 21:00:00,4202.200000000001
2023-07-09 22:00:00,3868.8
2023-07-09 23:00:00,3224.9999999999995
2023-07-10 00:00:00,2704.2000000000003
2023-07-10 01:00:00,2295.4
2023-07-10 02:00:00,2006.2
2023-07-10 03:00:00,1877.2000000000003
2023-07-10 04:00:00,1752.1000000000001
2023-07-10 05:00:00,1689.8000000000002
2023-07-10 06:00:00,1619.2
2023-07-10 07:00:00,1576.3000000000002
2023-07-10 08:00:00,1793.6
2023-07-10 09:00:00,2354.2
2023-07-10 10:00:00,2959.1000000000004
2023-07-10 11:00:00,3348.2
2023-07-10 12:00:00,3711.0
2023-07-10 13:00:00,4027.5
2023-07-10 14:00:00,3890.2000000000003
2023-07-10 15:00:00,3783.3
2023-07-10 16:00:00,3898.8999999999996
2023-07-10 17:00:00,4107.500000000001
2023-07-10 18:00:00,4282.6
2023-07-10 19:00:00,4454.0999999999985
2023-07-10 20:00:00,4299.1
2023-07-10 21:00:00,4451.1
2023-07-10 22:00:00,4037.1
2023-07-10 23:00:00,3408.0000000000005
2023-07-11 00:00:00,2782.2000000000003
2023-07-11 01:00:00,2442.8
2023-07-11 02:00:00,2233.0
2023-07-11 03:00:00,2062.5
2023-07-11 04:00:00,1940.5000000000002
2023-07-11 05:00:00,1880.3000000000002
2023-07-11 06:00:00,1762.8000000000002
2023-07-11 07:00:00,1675.2
2023-07-11 08:00:00,1907.8000000000002
2023-07-11 09:00:00,2511.5
2023-07-11 10:00:00,3122.3999999999996
2023-07-11 11:00:00,3479.8999999999996
2023-07-11 12:00:00,3882.8
2023-07-11 13:00:00,4189.7
2023-07-11 14:00:00,4102.0
2023-07-11 15:00:00,3992.0000000000005
2023-07-11 16:00:00,4071.4
2023-07-11 17:00:00,4320.0
2023-07-11 18:00:00,4387.299999999999
2023-07-11 19:00:00,4593.5
2023-07-11 20:00:00,4427.499999999999
2023-07-11 21:00:00,4488.8
2023-07-11 22:00:00,4241.5999999999985
2023-07-11 23:00:00,3533.7000000000003
2023-07-12 00:00:00,2813.8
2023-07-12 01:00:00,2410.9000000000005
2023-07-12 02:00:00,2247.2
2023-07-12 03:00:00,2076.9
2023-07-12 04:00:00,1975.1000000000004
2023-07-12 05:00:00,1898.8000000000002
2023-07-12 06:00:00,1822.0000000000002
2023-07-12 07:00:00,1727.6000000000001
2023-07-12 08:00:00,1877.7000000000003
2023-07-12 09:00:00,2541.5000000000005
2023-07-12 10:00:00,3100.0
2023-07-12 11:00:00,3489.2000000000003
2023-07-12 12:00:00,3850.0
2023-07-12 13:00:00,4175.5
2023-07-12 14:00:00,4106.8
2023-07-12 15:00:00,3977.1000000000004
2023-07-12 16:00:00,4023.5
2023-07-12 17:00:00,4206.7
2023-07-12 18:00:00,4301.799999999999
2023-07-12 19:00:00,4534.6
2023-07-12 20:00:00,4374.800000000001
2023-07-12 21:00:00,4425.599999999999
2023-07-12 22:00:00,4074.1
2023-07-12 23:00:00,3434.3000000000006
2023-07-13 00:00:00,2830.7000000000003
2023-07-13 01:00:00,2456.3
2023-07-13 02:00:00,2250.7
2023-07-13 03:00:00,2093.7000000000003
2023-07-13 04:00:00,1980.0000000000002
2023-07-13 05:00:00,1888.0
2023-07-13 06:00:00,1844.8000000000002
2023-07-13 07:00:00,1724.5
2023-07-13 08:00:00,1882.3000000000002
2023-07-13 09:00:00,2543.9000000000005
2023-07-13 10:00:00,3172.6
2023-07-13 11:00:00,3574.2999999999997
2023-07-13 12:00:00,3915.1
2023-07-13 13:00:00,4245.8
2023-07-13 14:00:00,4105.900000000001
2023-07-13 15:00:00,4025.7999999999997
2023-07-13 16:00:00,3942.5
2023-07-13 17:00:00,4133.1
2023-07-13 18:00:00,4282.1
2023-07-13 19:00:00,4645.999999999999
2023-07-13 20:00:00,4448.500000000001
2023-07-13 21:00:00,4445.399999999999
2023-07-13 22:00:00,4114.900000000001
2023-07-13 23:00:00,3410.5000000000005
2023-07-14 00:00:00,2799.8
2023-07-14 01:00:00,2516.2000000000003
2023-07-14 02:00:00,2266.0
2023-07-14 03:00:00,2132.2000000000003
2023-07-14 04:00:00,1995.1000000000004
2023-07-14 05:00:00,1953.9000000000003
2023-07-14 06:00:00,1880.8
2023-07-14 07:00:00,1779.9000000000003
2023-07-14 08:00:00,1974.1
2023-07-14 09:00:00,2523.7999999999997
2023-07-14 10:00:00,3151.0
2023-07-14 11:00:00,3593.9
2023-07-14 12:00:00,3702.6
2023-07-14 13:00:00,4018.0
2023-07-14 14:00:00,4105.900000000001
2023-07-14 15:00:00,4033.1000000000004
2023-07-14 16:00:00,3963.9999999999995
2023-07-14 17:00:00,4245.0
2023-07-14 18:00:00,4336.9
2023-07-14 19:00:00,4643.3
2023-07-14 20:00:00,4629.599999999999
2023-07-14 21:00:00,4514.4
2023-07-14 22:00:00,3857.4
2023-07-14 23:00:00,3057.4000000000005
2023-07-15 00:00:00,2424.6000000000004
2023-07-15 01:00:00,2131.6000000000004
2023-07-15 02:00:00,1898.2
2023-07-15 03:00:00,1797.1000000000001
2023-07-15 04:00:00,1675.3
2023-07-15 05:00:00,1499.2
2023-07-15 06:00:00,1473.1000000000004
2023-07-15 07:00:00,1493.8
2023-07-15 08:00:00,1697.7000000000003
2023-07-15 09:00:00,2252.6
2023-07-15 10:00:00,2733.0999999999995
2023-07-15 11:00:00,2912.3999999999996
2023-07-15 12:00:00,3058.1
2023-07-15 13:00:00,3139.5000000000005
2023-07-15 14:00:00,3224.2999999999997
2023-07-15 15:00:00,3366.2999999999997
2023-07-15 16:00:00,3427.4
2023-07-15 17:00:00,3747.7999999999997
2023-07-15 18:00:00,3849.2
2023-07-15 19:00:00,3979.9
2023-07-15 20:00:00,3980.4
2023-07-15 21:00:00,3965.6
2023-07-15 22:00:00,3613.4
2023-07-15 23:00:00,2880.7000000000003
2023-07-16 00:00:00,2276.1000000000004
2023-07-16 01:00:00,1915.6000000000001
2023-07-16 02:00:00,1712.1000000000001
2023-07-16 03:00:00,1556.8
2023-07-16 04:00:00,1472.9999999999998
2023-07-16 05:00:00,1416.1000000000004
2023-07-16 06:00:00,1411.5000000000002
2023-07-16 07:00:00,1460.8
2023-07-16 08:00:00,1788.0999999999997
2023-07-16 09:00:00,2451.9
2023-07-16 10:00:00,2984.1
2023-07-16 11:00:00,3082.1
2023-07-16 12:00:00,3286.7000000000003
2023-07-16 13:00:00,3536.5
2023-07-16 14:00:00,3616.1000000000004
2023-07-16 15:00:00,3489.6000000000004
2023-07-16 16:00:00,3417.2000000000007
2023-07-16 17:00:00,3558.8999999999996
2023-07-16 18:00:00,3630.7999999999997
2023-07-16 19:00:00,3780.3999999999996
2023-07-16 20:00:00,3750.8
2023-07-16 21:00:00,3815.1
2023-07-16 22:00:00,3407.6
2023-07-16 23:00:00,2743.9000000000005
2023-07-17 00:00:00,2135.3
2023-07-17 01:00:00,1818.9
2023-07-17 02:00:00,1588.6000000000001
2023-07-17 03:00:00,1457.3999999999999
2023-07-17 04:00:00,1357.4
2023-07-17 05:00:00,1297.8999999999999
2023-07-17 06:00:00,1285.9999999999998
2023-07-17 07:00:00,1258.4000000000003
2023-07-17 08:00:00,1515.9
2023-07-17 09:00:00,2233.9000000000005
2023-07-17 10:00:00,2733.5000000000005
2023-07-17 11:00:00,2981.3
2023-07-17 12:00:00,3107.4
2023-07-17 13:00:00,3405.3
2023-07-17 14:00:00,3452.7999999999997
2023-07-17 15:00:00,3348.2
2023-07-17 16:00:00,3273.9999999999995
2023-07-17 17:00:00,3457.7000000000003
2023-07-17 18:00:00,3522.4
2023-07-17 19:00:00,3728.9999999999995
2023-07-17 20:00:00,3631.2
2023-07-17 21:00:00,3672.2999999999997
2023-07-17 22:00:00,3311.7999999999997
2023-07-17 23:00:00,2751.1
2023-07-18 00:00:00,2182.4
2023-07-18 01:00:00,1858.6666666666667
2023-07-18 02:00:00,1571.9333333333336
2023-07-18 03:00:00,1371.1
2023-07-18 04:00:00,1224.1000000000001
2023-07-18 05:00:00,1151.6000000000001
2023-07-18 06:00:00,1158.4
2023-07-18 07:00:00,1074.5
2023-07-18 08:00:00,1298.8999999999999
2023-07-18 09:00:00,1654.1000000000001
2023-07-18 10:00:00,1930.3000000000002
2023-07-18 11:00:00,1976.8
2023-07-18 12:00:00,2017.3000000000002
2023-07-18 13:00:00,1921.0000000000002
2023-07-18 14:00:00,1797.8000000000002
2023-07-18 15:00:00,1764.3
2023-07-18 16:00:00,1901.3000000000002
2023-07-18 17:00:00,2075.1
2023-07-18 18:00:00,2156.0
2023-07-18 19:00:00,2346.9
2023-07-18 20:00:00,2394.0000000000005
2023-07-18 21:00:00,2286.6
2023-07-18 22:00:00,1796.0
2023-07-18 23:00:00,1352.9
2023-07-19 00:00:00,978.0
2023-07-19 01:00:00,848.5000000000001
2023-07-19 02:00:00,755.5
2023-07-19 03:00:00,720.1
2023-07-19 04:00:00,704.7999999999998
2023-07-19 05:00:00,717.1999999999999
2023-07-19 06:00:00,755.6
2023-07-19 07:00:00,844.1999999999999
2023-07-19 08:00:00,1029.1
2023-07-19 09:00:00,1515.6999999999998
2023-07-19 10:00:00,1854.3000000000002
2023-07-19 11:00:00,2089.6999999999994
2023-07-19 12:00:00,2144.2
2023-07-19 13:00:00,2243.3000000000006
2023-07-19 14:00:00,2211.3
2023-07-19 15:00:00,2295.4999999999995
2023-07-19 16:00:00,2463.2000000000003
2023-07-19 17:00:00,2762.0
2023-07-19 18:00:00,2822.9
2023-07-19 19:00:00,3103.8
2023-07-19 20:00:00,3084.8
2023-07-19 21:00:00,2886.1
2023-07-19 22:00:00,2320.5999999999995
2023-07-19 23:00:00,1660.6000000000001
2023-07-20 00:00:00,1167.2
2023-07-20 01:00:00,930.2
2023-07-20 02:00:00,803.8
2023-07-20 03:00:00,727.9
2023-07-20 04:00:00,695.4999999999999
2023-07-20 05:00:00,690.0999999999999
2023-07-20 06:00:00,725.0999999999999
2023-07-20 07:00:00,809.0
2023-07-20 08:00:00,1102.0000000000002
2023-07-20 09:00:00,1618.2
2023-07-20 10:00:00,2144.5
2023-07-20 11:00:00,2426.1999999999994
2023-07-20 12:00:00,2560.4000000000005
2023-07-20 13:00:00,2705.9
2023-07-20 14:00:00,2687.9
2023-07-20 15:00:00,2360.6
2023-07-20 16:00:00,2309.5
2023-07-20 17:00:00,2624.4000000000005
2023-07-20 18:00:00,2732.2
2023-07-20 19:00:00,2955.6
2023-07-20 20:00:00,3046.5
2023-07-20 21:00:00,2990.9
2023-07-20 22:00:00,2441.5
2023-07-20 23:00:00,1692.5
2023-07-21 00:00:00,1213.5
2023-07-21 01:00:00,963.4999999999999
2023-07-21 02:00:00,821.9999999999999
2023-07-21 03:00:00,761.1999999999999
2023-07-21 04:00:00,709.5
2023-07-21 05:00:00,712.5999999999999
2023-07-21 06:00:00,755.6999999999999
2023-07-21 07:00:00,845.0
