DATETIME,Electric_demand
2023-07-15 09:00:00,2712.2
2023-07-15 10:00:00,2913.4
2023-07-15 11:00:00,3287.2
2023-07-15 12:00:00,3637.6
2023-07-15 13:00:00,3938.6
2023-07-15 14:00:00,3764.2
2023-07-15 15:00:00,3660.0
2023-07-15 16:00:00,3538.6000000000004
2023-07-15 17:00:00,3483.2
2023-07-15 18:00:00,3581.6
2023-07-15 19:00:00,3725.2
2023-07-15 20:00:00,3893.4
2023-07-15 21:00:00,4300.6
2023-07-15 22:00:00,4689.0
2023-07-15 23:00:00,4497.6
2023-07-16 00:00:00,4081.6
2023-07-16 01:00:00,3696.8
2023-07-16 02:00:00,3306.8
2023-07-16 03:00:00,2991.6000000000004
2023-07-16 04:00:00,2778.0
2023-07-16 05:00:00,2583.3999999999996
2023-07-16 06:00:00,2437.8
2023-07-16 07:00:00,2406.8
2023-07-16 08:00:00,2393.8
2023-07-16 09:00:00,2433.8
2023-07-16 10:00:00,2631.2
2023-07-16 11:00:00,2920.8
2023-07-16 12:00:00,3194.2
2023-07-16 13:00:00,3494.6
2023-07-16 14:00:00,3606.0
2023-07-16 15:00:00,3574.2
2023-07-16 16:00:00,3444.4
2023-07-16 17:00:00,3467.2
2023-07-16 18:00:00,3409.4
2023-07-16 19:00:00,3424.6
2023-07-16 20:00:00,3581.2
2023-07-16 21:00:00,4131.2
2023-07-16 22:00:00,4506.8
2023-07-16 23:00:00,4411.200000000001
2023-07-17 00:00:00,4000.7999999999997
2023-07-17 01:00:00,3602.0
2023-07-17 02:00:00,3334.6
2023-07-17 03:00:00,3081.0
2023-07-17 04:00:00,2865.2
2023-07-17 05:00:00,2691.6000000000004
2023-07-17 06:00:00,2587.6000000000004
2023-07-17 07:00:00,2414.2
2023-07-17 08:00:00,2073.8
2023-07-17 09:00:00,1965.2
2023-07-17 10:00:00,1926.0
2023-07-17 11:00:00,2135.2
2023-07-17 12:00:00,2498.4
2023-07-17 13:00:00,2660.8
2023-07-17 14:00:00,2464.0
2023-07-17 15:00:00,2294.4
2023-07-17 16:00:00,2242.8
2023-07-17 17:00:00,2394.6
2023-07-17 18:00:00,2646.0
2023-07-17 19:00:00,2929.8
2023-07-17 20:00:00,3147.0
2023-07-17 21:00:00,3506.2
2023-07-17 22:00:00,3453.4
2023-07-17 23:00:00,3280.2
2023-07-18 00:00:00,2858.8
2023-07-18 01:00:00,2533.4
2023-07-18 02:00:00,2303.0
2023-07-18 03:00:00,2034.8000000000002
2023-07-18 04:00:00,1892.2
2023-07-18 05:00:00,1827.2
2023-07-18 06:00:00,1805.4
2023-07-18 07:00:00,1779.8
2023-07-18 08:00:00,1644.6
2023-07-18 09:00:00,1588.6
2023-07-18 10:00:00,1615.8000000000002
2023-07-18 11:00:00,1834.8000000000002
2023-07-18 12:00:00,1932.2
2023-07-18 13:00:00,1997.0
2023-07-18 14:00:00,1810.0
2023-07-18 15:00:00,1764.8
2023-07-18 16:00:00,1736.4
2023-07-18 17:00:00,2035.6
2023-07-18 18:00:00,2375.6
2023-07-18 19:00:00,2670.8
2023-07-18 20:00:00,2828.2
2023-07-18 21:00:00,3184.0
2023-07-18 22:00:00,3319.8
2023-07-18 23:00:00,3022.8
2023-07-19 00:00:00,2613.6
2023-07-19 01:00:00,2270.6
2023-07-19 02:00:00,2054.8
2023-07-19 03:00:00,1915.8
2023-07-19 04:00:00,1800.1999999999998
2023-07-19 05:00:00,1748.2
2023-07-19 06:00:00,1798.8000000000002
2023-07-19 07:00:00,1821.0
2023-07-19 08:00:00,1802.6
2023-07-19 09:00:00,1822.0
2023-07-19 10:00:00,1910.1999999999998
2023-07-19 11:00:00,2093.6
2023-07-19 12:00:00,2379.4
2023-07-19 13:00:00,2536.0
2023-07-19 14:00:00,2155.4
2023-07-19 15:00:00,2134.0
2023-07-19 16:00:00,2205.6
2023-07-19 17:00:00,2383.8
2023-07-19 18:00:00,2674.2
2023-07-19 19:00:00,2806.6000000000004
2023-07-19 20:00:00,2967.8
2023-07-19 21:00:00,3224.8
2023-07-19 22:00:00,3251.8
2023-07-19 23:00:00,3006.4
2023-07-20 00:00:00,2614.8
2023-07-20 01:00:00,2324.2
2023-07-20 02:00:00,2087.8
2023-07-20 03:00:00,1942.2
2023-07-20 04:00:00,1835.6
2023-07-20 05:00:00,1754.0
2023-07-20 06:00:00,1788.4
2023-07-20 07:00:00,1798.8
2023-07-20 08:00:00,1739.1999999999998
2023-07-20 09:00:00,1770.6
2023-07-20 10:00:00,1838.4
2023-07-20 11:00:00,2181.6
2023-07-20 12:00:00,2465.8
2023-07-20 13:00:00,2683.0
2023-07-20 14:00:00,2567.2
2023-07-20 15:00:00,2387.6000000000004
2023-07-20 16:00:00,2273.6
2023-07-20 17:00:00,2482.3999999999996
2023-07-20 18:00:00,2809.2
2023-07-20 19:00:00,3014.2
2023-07-20 20:00:00,3188.4
2023-07-20 21:00:00,3574.8
2023-07-20 22:00:00,3856.8
2023-07-20 23:00:00,3659.6000000000004
2023-07-21 00:00:00,3180.2
2023-07-21 01:00:00,2805.4
2023-07-21 02:00:00,2521.8
2023-07-21 03:00:00,2337.2
2023-07-21 04:00:00,2199.4
2023-07-21 05:00:00,2095.0
2023-07-21 06:00:00,2078.0
2023-07-21 07:00:00,2044.0
2023-07-21 08:00:00,1938.8
2023-07-21 09:00:00,1959.0
2023-07-21 10:00:00,2073.6
2023-07-21 11:00:00,2416.8
2023-07-21 12:00:00,2725.8
2023-07-21 13:00:00,2949.8
2023-07-21 14:00:00,2826.4
2023-07-21 15:00:00,2654.6
2023-07-21 16:00:00,2687.8
2023-07-21 17:00:00,2806.6
2023-07-21 18:00:00,3084.0
2023-07-21 19:00:00,3279.8
2023-07-21 20:00:00,3423.8
2023-07-21 21:00:00,3882.6
2023-07-21 22:00:00,4222.0
2023-07-21 23:00:00,4026.4
2023-07-22 00:00:00,3625.0
2023-07-22 01:00:00,3200.2
2023-07-22 02:00:00,2899.6000000000004
2023-07-22 03:00:00,2702.6
2023-07-22 04:00:00,2502.8
2023-07-22 05:00:00,2373.2
2023-07-22 06:00:00,2320.4
2023-07-22 07:00:00,2214.2
2023-07-22 08:00:00,2132.8
2023-07-22 09:00:00,2160.2
2023-07-22 10:00:00,2361.0
2023-07-22 11:00:00,2659.0
2023-07-22 12:00:00,2919.4
2023-07-22 13:00:00,3258.6
2023-07-22 14:00:00,3236.6
2023-07-22 15:00:00,3099.2
2023-07-22 16:00:00,2977.2
2023-07-22 17:00:00,3093.8
2023-07-22 18:00:00,3223.2
2023-07-22 19:00:00,3374.8
2023-07-22 20:00:00,3563.3999999999996
2023-07-22 21:00:00,4088.2
2023-07-22 22:00:00,4521.4
2023-07-22 23:00:00,4409.0
2023-07-23 00:00:00,3937.0
2023-07-23 01:00:00,3588.6
2023-07-23 02:00:00,3310.6
2023-07-23 03:00:00,3070.3999999999996
2023-07-23 04:00:00,2811.8
2023-07-23 05:00:00,2637.8
2023-07-23 06:00:00,2513.3999999999996
2023-07-23 07:00:00,2429.4
2023-07-23 08:00:00,2442.4
2023-07-23 09:00:00,2434.4
2023-07-23 10:00:00,2519.8
2023-07-23 11:00:00,2850.4
2023-07-23 12:00:00,3231.2
2023-07-23 13:00:00,3496.0
2023-07-23 14:00:00,3560.6
2023-07-23 15:00:00,3533.3999999999996
2023-07-23 16:00:00,3403.2
2023-07-23 17:00:00,3387.0
2023-07-23 18:00:00,3473.0
2023-07-23 19:00:00,3611.2
2023-07-23 20:00:00,3943.8
2023-07-23 21:00:00,4454.8
2023-07-23 22:00:00,4890.2
2023-07-23 23:00:00,4774.0
2023-07-24 00:00:00,4211.8
2023-07-24 01:00:00,3770.0
2023-07-24 02:00:00,3413.0
2023-07-24 03:00:00,3174.2
2023-07-24 04:00:00,2975.0
2023-07-24 05:00:00,2810.2
2023-07-24 06:00:00,2703.8
2023-07-24 07:00:00,2540.8
2023-07-24 08:00:00,2367.0
2023-07-24 09:00:00,2307.4
2023-07-24 10:00:00,2440.0
2023-07-24 11:00:00,2839.0
2023-07-24 12:00:00,3302.6
2023-07-24 13:00:00,3584.6
2023-07-24 14:00:00,3334.8
2023-07-24 15:00:00,3248.8
2023-07-24 16:00:00,3146.8
2023-07-24 17:00:00,3232.8
2023-07-24 18:00:00,3537.8
2023-07-24 19:00:00,3841.2
2023-07-24 20:00:00,4178.6
2023-07-24 21:00:00,4773.2
2023-07-24 22:00:00,5119.4
2023-07-24 23:00:00,4886.2
2023-07-25 00:00:00,4301.8
2023-07-25 01:00:00,3845.6
2023-07-25 02:00:00,3519.0
2023-07-25 03:00:00,3232.2
2023-07-25 04:00:00,3019.0
2023-07-25 05:00:00,2851.6000000000004
2023-07-25 06:00:00,2708.2
2023-07-25 07:00:00,2557.0
2023-07-25 08:00:00,2310.6
2023-07-25 09:00:00,2370.8
2023-07-25 10:00:00,2431.6
2023-07-25 11:00:00,2778.4
2023-07-25 12:00:00,3222.0
2023-07-25 13:00:00,3493.8
2023-07-25 14:00:00,3406.0
2023-07-25 15:00:00,3205.0
2023-07-25 16:00:00,3026.2
2023-07-25 17:00:00,3140.2
2023-07-25 18:00:00,3410.8
2023-07-25 19:00:00,3704.6
2023-07-25 20:00:00,4009.0
2023-07-25 21:00:00,4652.6
2023-07-25 22:00:00,5074.4
2023-07-25 23:00:00,4838.2
2023-07-26 00:00:00,4295.4
2023-07-26 01:00:00,3814.2000000000003
2023-07-26 02:00:00,3447.2
2023-07-26 03:00:00,3198.3999999999996
2023-07-26 04:00:00,2999.6
2023-07-26 05:00:00,2849.0
2023-07-26 06:00:00,2663.6000000000004
2023-07-26 07:00:00,2515.2
2023-07-26 08:00:00,2375.0
2023-07-26 09:00:00,2406.0
2023-07-26 10:00:00,2582.0
2023-07-26 11:00:00,2967.0
2023-07-26 12:00:00,3289.0
2023-07-26 13:00:00,3608.4
2023-07-26 14:00:00,3571.8
2023-07-26 15:00:00,3343.6000000000004
2023-07-26 16:00:00,3078.6000000000004
2023-07-26 17:00:00,3126.0
2023-07-26 18:00:00,3404.2
2023-07-26 19:00:00,3593.7999999999997
2023-07-26 20:00:00,3805.2
2023-07-26 21:00:00,4369.2
2023-07-26 22:00:00,4711.0
2023-07-26 23:00:00,4441.0
2023-07-27 00:00:00,3914.3999999999996
2023-07-27 01:00:00,3539.6
2023-07-27 02:00:00,3245.0
2023-07-27 03:00:00,2986.4
2023-07-27 04:00:00,2821.8
2023-07-27 05:00:00,2648.2
2023-07-27 06:00:00,2568.2
2023-07-27 07:00:00,2487.0
2023-07-27 08:00:00,2291.6000000000004
2023-07-27 09:00:00,2350.0
2023-07-27 10:00:00,2551.6000000000004
2023-07-27 11:00:00,2970.0
2023-07-27 12:00:00,3369.2
2023-07-27 13:00:00,3645.0
2023-07-27 14:00:00,3513.3999999999996
2023-07-27 15:00:00,3359.0
2023-07-27 16:00:00,3263.8
2023-07-27 17:00:00,3319.6
2023-07-27 18:00:00,3579.4
2023-07-27 19:00:00,3768.6000000000004
2023-07-27 20:00:00,4044.0
2023-07-27 21:00:00,4624.4
2023-07-27 22:00:00,5094.6
2023-07-27 23:00:00,4888.2
2023-07-28 00:00:00,4375.2
2023-07-28 01:00:00,3916.0
2023-07-28 02:00:00,3603.4
2023-07-28 03:00:00,3368.2
2023-07-28 04:00:00,3151.8
2023-07-28 05:00:00,2969.6
2023-07-28 06:00:00,2816.8
2023-07-28 07:00:00,2691.8
2023-07-28 08:00:00,2506.2
2023-07-28 09:00:00,2502.6
2023-07-28 10:00:00,2637.4
2023-07-28 11:00:00,2992.6
2023-07-28 12:00:00,3493.2
2023-07-28 13:00:00,3893.4
2023-07-28 14:00:00,3770.8
2023-07-28 15:00:00,3616.6000000000004
2023-07-28 16:00:00,3445.6000000000004
2023-07-28 17:00:00,3251.3999999999996
2023-07-28 18:00:00,3237.8
2023-07-28 19:00:00,3445.7999999999997
2023-07-28 20:00:00,3732.6
2023-07-28 21:00:00,4246.6
2023-07-28 22:00:00,4656.4
2023-07-28 23:00:00,4510.6
2023-07-29 00:00:00,4075.4
2023-07-29 01:00:00,3688.0
2023-07-29 02:00:00,3382.3999999999996
2023-07-29 03:00:00,3147.0
2023-07-29 04:00:00,2927.0
2023-07-29 05:00:00,2714.2
2023-07-29 06:00:00,2627.4
2023-07-29 07:00:00,2580.2
2023-07-29 08:00:00,2575.4
2023-07-29 09:00:00,2588.0
2023-07-29 10:00:00,2798.2
2023-07-29 11:00:00,3248.2
2023-07-29 12:00:00,3625.0
2023-07-29 13:00:00,3886.0
2023-07-29 14:00:00,3876.0
2023-07-29 15:00:00,3656.6
2023-07-29 16:00:00,3470.4
2023-07-29 17:00:00,3448.0
2023-07-29 18:00:00,3534.8
2023-07-29 19:00:00,3683.3999999999996
2023-07-29 20:00:00,3953.6000000000004
2023-07-29 21:00:00,4513.2
2023-07-29 22:00:00,4976.6
2023-07-29 23:00:00,4855.6
2023-07-30 00:00:00,4370.4
2023-07-30 01:00:00,3939.4
2023-07-30 02:00:00,3668.0
2023-07-30 03:00:00,3310.0
2023-07-30 04:00:00,2949.0
2023-07-30 05:00:00,2662.6
2023-07-30 06:00:00,2459.6
2023-07-30 07:00:00,2256.6000000000004
2023-07-30 08:00:00,2188.2
2023-07-30 09:00:00,2144.4
2023-07-30 10:00:00,2234.4
2023-07-30 11:00:00,2550.8
2023-07-30 12:00:00,2809.0
2023-07-30 13:00:00,2973.4
2023-07-30 14:00:00,2806.6000000000004
2023-07-30 15:00:00,2614.8
2023-07-30 16:00:00,2554.4
2023-07-30 17:00:00,2670.8
2023-07-30 18:00:00,2873.0
2023-07-30 19:00:00,3036.0
2023-07-30 20:00:00,3207.6
2023-07-30 21:00:00,3573.0
2023-07-30 22:00:00,3775.4
2023-07-30 23:00:00,3586.4
2023-07-31 00:00:00,3165.6000000000004
2023-07-31 01:00:00,2759.2
2023-07-31 02:00:00,2510.6
2023-07-31 03:00:00,2323.8
2023-07-31 04:00:00,2193.0
2023-07-31 05:00:00,2129.8
2023-07-31 06:00:00,2088.6
2023-07-31 07:00:00,2038.6000000000001
2023-07-31 08:00:00,1936.6
2023-07-31 09:00:00,1905.1999999999998
2023-07-31 10:00:00,1971.0
2023-07-31 11:00:00,2253.0
2023-07-31 12:00:00,2603.6000000000004
2023-07-31 13:00:00,2833.8
2023-07-31 14:00:00,2784.8
2023-07-31 15:00:00,2733.6000000000004
2023-07-31 16:00:00,2669.4
2023-07-31 17:00:00,2608.4
2023-07-31 18:00:00,2792.3999999999996
2023-07-31 19:00:00,3060.8
2023-07-31 20:00:00,3212.0
2023-07-31 21:00:00,3549.2
2023-07-31 22:00:00,3860.2
2023-07-31 23:00:00,3899.0
2023-08-01 00:00:00,3158.6000000000004
2023-08-01 01:00:00,2784.3999999999996
2023-08-01 02:00:00,2500.8
2023-08-01 03:00:00,2292.8
2023-08-01 04:00:00,2128.0
2023-08-01 05:00:00,2034.8000000000002
2023-08-01 06:00:00,2009.6
2023-08-01 07:00:00,2037.0
2023-08-01 08:00:00,1924.6
2023-08-01 09:00:00,1931.0
2023-08-01 10:00:00,2067.8
2023-08-01 11:00:00,2382.2
2023-08-01 12:00:00,2741.2
2023-08-01 13:00:00,2788.6
2023-08-01 14:00:00,2350.4
2023-08-01 15:00:00,2344.2
2023-08-01 16:00:00,2255.3999999999996
2023-08-01 17:00:00,2371.4
2023-08-01 18:00:00,2636.8
2023-08-01 19:00:00,2824.4
2023-08-01 20:00:00,2830.3999999999996
2023-08-01 21:00:00,2973.0
2023-08-01 22:00:00,3115.4
2023-08-01 23:00:00,2923.8
2023-08-02 00:00:00,2551.6
2023-08-02 01:00:00,2221.2
2023-08-02 02:00:00,2010.2
2023-08-02 03:00:00,1870.1999999999998
2023-08-02 04:00:00,1756.2
2023-08-02 05:00:00,1685.0
2023-08-02 06:00:00,1752.6
2023-08-02 07:00:00,1784.0
2023-08-02 08:00:00,1752.8000000000002
2023-08-02 09:00:00,1772.2
2023-08-02 10:00:00,1837.8000000000002
2023-08-02 11:00:00,2042.2
2023-08-02 12:00:00,2339.0
2023-08-02 13:00:00,2489.4
2023-08-02 14:00:00,2442.2
2023-08-02 15:00:00,2363.0
2023-08-02 16:00:00,2261.3999999999996
2023-08-02 17:00:00,2295.0
2023-08-02 18:00:00,2448.6
2023-08-02 19:00:00,2614.8
2023-08-02 20:00:00,2787.8
2023-08-02 21:00:00,3108.2
2023-08-02 22:00:00,3333.0
2023-08-02 23:00:00,3135.4
2023-08-03 00:00:00,2773.6
2023-08-03 01:00:00,2401.2
2023-08-03 02:00:00,2121.0
2023-08-03 03:00:00,1935.0
2023-08-03 04:00:00,1811.4
2023-08-03 05:00:00,1724.1999999999998
2023-08-03 06:00:00,1783.6
2023-08-03 07:00:00,1884.0
2023-08-03 08:00:00,1771.0
2023-08-03 09:00:00,1829.2
2023-08-03 10:00:00,1969.1999999999998
2023-08-03 11:00:00,2308.0
2023-08-03 12:00:00,2693.0
2023-08-03 13:00:00,2946.8
2023-08-03 14:00:00,2849.6
2023-08-03 15:00:00,2712.6
2023-08-03 16:00:00,2645.8
2023-08-03 17:00:00,2697.6
2023-08-03 18:00:00,2922.4
2023-08-03 19:00:00,3104.8
2023-08-03 20:00:00,3378.0
2023-08-03 21:00:00,3597.8
2023-08-03 22:00:00,3778.2
2023-08-03 23:00:00,3626.0
2023-08-04 00:00:00,3185.2
2023-08-04 01:00:00,2826.0
2023-08-04 02:00:00,2572.0
2023-08-04 03:00:00,2404.6
2023-08-04 04:00:00,2245.0
2023-08-04 05:00:00,2119.0
2023-08-04 06:00:00,2109.4
2023-08-04 07:00:00,2088.8
2023-08-04 08:00:00,2006.2
2023-08-04 09:00:00,2020.2
2023-08-04 10:00:00,2227.4
2023-08-04 11:00:00,2578.8
2023-08-04 12:00:00,2991.2
2023-08-04 13:00:00,3223.0
2023-08-04 14:00:00,3108.2
2023-08-04 15:00:00,2985.8
2023-08-04 16:00:00,2874.0
2023-08-04 17:00:00,2983.2
2023-08-04 18:00:00,3213.4
2023-08-04 19:00:00,3461.2
2023-08-04 20:00:00,3681.0
2023-08-04 21:00:00,4185.799999999999
2023-08-04 22:00:00,4625.200000000001
2023-08-04 23:00:00,4481.0
2023-08-05 00:00:00,4028.4
2023-08-05 01:00:00,3532.4
2023-08-05 02:00:00,3222.3999999999996
2023-08-05 03:00:00,3007.3999999999996
2023-08-05 04:00:00,2766.8
2023-08-05 05:00:00,2616.0
2023-08-05 06:00:00,2485.2
2023-08-05 07:00:00,2402.3999999999996
2023-08-05 08:00:00,2362.8
2023-08-05 09:00:00,2322.0
2023-08-05 10:00:00,2474.2
2023-08-05 11:00:00,2792.0
2023-08-05 12:00:00,3101.6
2023-08-05 13:00:00,3387.8
2023-08-05 14:00:00,3419.6000000000004
2023-08-05 15:00:00,3339.2
2023-08-05 16:00:00,3285.8
2023-08-05 17:00:00,3226.8
2023-08-05 18:00:00,3254.2
2023-08-05 19:00:00,3349.2
2023-08-05 20:00:00,3463.2
2023-08-05 21:00:00,3882.7999999999997
2023-08-05 22:00:00,4249.2
2023-08-05 23:00:00,4140.4
2023-08-06 00:00:00,3739.2
2023-08-06 01:00:00,3330.6
2023-08-06 02:00:00,3029.6000000000004
2023-08-06 03:00:00,2823.0
2023-08-06 04:00:00,2659.8
2023-08-06 05:00:00,2510.2
2023-08-06 06:00:00,2414.0
2023-08-06 07:00:00,2332.8
2023-08-06 08:00:00,2299.3999999999996
2023-08-06 09:00:00,2350.2
2023-08-06 10:00:00,2475.3999999999996
2023-08-06 11:00:00,2785.8
2023-08-06 12:00:00,3077.6
2023-08-06 13:00:00,3122.8
2023-08-06 14:00:00,3082.8
2023-08-06 15:00:00,3015.6000000000004
2023-08-06 16:00:00,3025.6
2023-08-06 17:00:00,3078.2
2023-08-06 18:00:00,3218.8
2023-08-06 19:00:00,3352.8
2023-08-06 20:00:00,3565.8
2023-08-06 21:00:00,4030.8
2023-08-06 22:00:00,4397.4
2023-08-06 23:00:00,4179.8
2023-08-07 00:00:00,3736.8
2023-08-07 01:00:00,3339.3999999999996
2023-08-07 02:00:00,3035.2
2023-08-07 03:00:00,2813.3999999999996
2023-08-07 04:00:00,2632.6
2023-08-07 05:00:00,2467.6
2023-08-07 06:00:00,2430.8
2023-08-07 07:00:00,2313.6
2023-08-07 08:00:00,2095.0
2023-08-07 09:00:00,2087.8
2023-08-07 10:00:00,2199.4
2023-08-07 11:00:00,2565.6
2023-08-07 12:00:00,2945.8
2023-08-07 13:00:00,3138.6
2023-08-07 14:00:00,3072.6
2023-08-07 15:00:00,2894.6000000000004
2023-08-07 16:00:00,2771.4
2023-08-07 17:00:00,2885.2
2023-08-07 18:00:00,3142.6
2023-08-07 19:00:00,3368.8
2023-08-07 20:00:00,3598.0
2023-08-07 21:00:00,4062.8
2023-08-07 22:00:00,4389.0
2023-08-07 23:00:00,4205.6
2023-08-08 00:00:00,3744.2
2023-08-08 01:00:00,3286.0
2023-08-08 02:00:00,3025.8
2023-08-08 03:00:00,2784.0
2023-08-08 04:00:00,2562.4
2023-08-08 05:00:00,2380.6
2023-08-08 06:00:00,2360.0
2023-08-08 07:00:00,2276.4
2023-08-08 08:00:00,2081.2
2023-08-08 09:00:00,2055.8
2023-08-08 10:00:00,2150.8
2023-08-08 11:00:00,2523.4
2023-08-08 12:00:00,2860.2
2023-08-08 13:00:00,3141.0
2023-08-08 14:00:00,2975.4
2023-08-08 15:00:00,2824.0
2023-08-08 16:00:00,2751.4
2023-08-08 17:00:00,2929.8
2023-08-08 18:00:00,3209.8
2023-08-08 19:00:00,3417.0
2023-08-08 20:00:00,3516.8
2023-08-08 21:00:00,3929.0
2023-08-08 22:00:00,4280.4
2023-08-08 23:00:00,4095.8
2023-08-09 00:00:00,3684.8
2023-08-09 01:00:00,3259.8
2023-08-09 02:00:00,2977.2
2023-08-09 03:00:00,2772.0
2023-08-09 04:00:00,2585.2
2023-08-09 05:00:00,2443.6
2023-08-09 06:00:00,2366.0
2023-08-09 07:00:00,2350.0
2023-08-09 08:00:00,2216.0
2023-08-09 09:00:00,2184.6000000000004
2023-08-09 10:00:00,2320.8
2023-08-09 11:00:00,2682.6
2023-08-09 12:00:00,3087.4
2023-08-09 13:00:00,3325.0
2023-08-09 14:00:00,3182.8
2023-08-09 15:00:00,3001.2
2023-08-09 16:00:00,2894.8
2023-08-09 17:00:00,3029.2
2023-08-09 18:00:00,3321.0
2023-08-09 19:00:00,3511.0
2023-08-09 20:00:00,3506.2
2023-08-09 21:00:00,3523.8
2023-08-09 22:00:00,3666.8
2023-08-09 23:00:00,3510.8
2023-08-10 00:00:00,3203.3999999999996
2023-08-10 01:00:00,2853.6000000000004
2023-08-10 02:00:00,2627.8
2023-08-10 03:00:00,2435.3999999999996
2023-08-10 04:00:00,2301.0
2023-08-10 05:00:00,2209.0
2023-08-10 06:00:00,2179.0
2023-08-10 07:00:00,2175.4
2023-08-10 08:00:00,2064.6000000000004
2023-08-10 09:00:00,2152.0
2023-08-10 10:00:00,2334.4
2023-08-10 11:00:00,2736.8
2023-08-10 12:00:00,3083.8
2023-08-10 13:00:00,3276.6
2023-08-10 14:00:00,3209.8
2023-08-10 15:00:00,3068.2
2023-08-10 16:00:00,2889.8
2023-08-10 17:00:00,2737.2
2023-08-10 18:00:00,2987.2
2023-08-10 19:00:00,3261.2
2023-08-10 20:00:00,3423.2
2023-08-10 21:00:00,3632.0
2023-08-10 22:00:00,3872.3999999999996
2023-08-10 23:00:00,3676.6
2023-08-11 00:00:00,3225.8
2023-08-11 01:00:00,2879.0
2023-08-11 02:00:00,2598.0
2023-08-11 03:00:00,2386.8
2023-08-11 04:00:00,2230.0
2023-08-11 05:00:00,2121.8
2023-08-11 06:00:00,2098.0
2023-08-11 07:00:00,2028.4
2023-08-11 08:00:00,1915.8000000000002
2023-08-11 09:00:00,1837.2
2023-08-11 10:00:00,1997.6
2023-08-11 11:00:00,2355.0
2023-08-11 12:00:00,2539.4
2023-08-11 13:00:00,2766.0
2023-08-11 14:00:00,2675.8
2023-08-11 15:00:00,2640.0
2023-08-11 16:00:00,2560.2
2023-08-11 17:00:00,2728.4
2023-08-11 18:00:00,2994.4
2023-08-11 19:00:00,3239.8
2023-08-11 20:00:00,3371.0
2023-08-11 21:00:00,3714.4
2023-08-11 22:00:00,3929.7999999999997
2023-08-11 23:00:00,3736.3999999999996
2023-08-12 00:00:00,3291.0
2023-08-12 01:00:00,2910.3999999999996
2023-08-12 02:00:00,2599.4
2023-08-12 03:00:00,2405.0
2023-08-12 04:00:00,2228.8
2023-08-12 05:00:00,2157.6
2023-08-12 06:00:00,2132.6000000000004
2023-08-12 07:00:00,2110.4
2023-08-12 08:00:00,2054.2
2023-08-12 09:00:00,2150.6
2023-08-12 10:00:00,2300.0
2023-08-12 11:00:00,2581.6
2023-08-12 12:00:00,2925.8
2023-08-12 13:00:00,3186.8
2023-08-12 14:00:00,3120.3999999999996
2023-08-12 15:00:00,3002.0
2023-08-12 16:00:00,2965.6
2023-08-12 17:00:00,3023.0
2023-08-12 18:00:00,3089.8
2023-08-12 19:00:00,3191.8
2023-08-12 20:00:00,3400.4
2023-08-12 21:00:00,3834.4
2023-08-12 22:00:00,4087.8
2023-08-12 23:00:00,3973.2
2023-08-13 00:00:00,3574.4
2023-08-13 01:00:00,3242.2
2023-08-13 02:00:00,2892.8
2023-08-13 03:00:00,2629.0
2023-08-13 04:00:00,2477.2
2023-08-13 05:00:00,2314.6
2023-08-13 06:00:00,2257.4
2023-08-13 07:00:00,2222.6
2023-08-13 08:00:00,2275.4
2023-08-13 09:00:00,2278.0
2023-08-13 10:00:00,2466.2
2023-08-13 11:00:00,2802.0
2023-08-13 12:00:00,3151.6000000000004
2023-08-13 13:00:00,3404.2
2023-08-13 14:00:00,3450.2
2023-08-13 15:00:00,3300.0
2023-08-13 16:00:00,3132.2
2023-08-13 17:00:00,3184.0
2023-08-13 18:00:00,3357.8
2023-08-13 19:00:00,3458.6
2023-08-13 20:00:00,3585.3999999999996
2023-08-13 21:00:00,4072.0
2023-08-13 22:00:00,4191.4
2023-08-13 23:00:00,3645.6
2023-08-14 00:00:00,3162.2
2023-08-14 01:00:00,2810.3999999999996
2023-08-14 02:00:00,2533.6
2023-08-14 03:00:00,2343.2
2023-08-14 04:00:00,2205.8
2023-08-14 05:00:00,2036.6000000000001
2023-08-14 06:00:00,2025.8000000000002
2023-08-14 07:00:00,1955.2
2023-08-14 08:00:00,1788.2
2023-08-14 09:00:00,1765.4
2023-08-14 10:00:00,1892.8
2023-08-14 11:00:00,2178.8
2023-08-14 12:00:00,2512.3999999999996
2023-08-14 13:00:00,2784.8
2023-08-14 14:00:00,2761.6000000000004
2023-08-14 15:00:00,2606.2
2023-08-14 16:00:00,2605.4
2023-08-14 17:00:00,2692.6000000000004
2023-08-14 18:00:00,2938.6
2023-08-14 19:00:00,3162.6000000000004
2023-08-14 20:00:00,3228.0
2023-08-14 21:00:00,3528.2
2023-08-14 22:00:00,3775.2
2023-08-14 23:00:00,3599.2
2023-08-15 00:00:00,3145.8
2023-08-15 01:00:00,2779.0
2023-08-15 02:00:00,2486.0
2023-08-15 03:00:00,2238.4
2023-08-15 04:00:00,2116.6
2023-08-15 05:00:00,2004.6000000000001
2023-08-15 06:00:00,2032.2
2023-08-15 07:00:00,2010.0
2023-08-15 08:00:00,1886.1999999999998
2023-08-15 09:00:00,1878.4
2023-08-15 10:00:00,2052.8
2023-08-15 11:00:00,2342.8
2023-08-15 12:00:00,2661.2
2023-08-15 13:00:00,2828.0
2023-08-15 14:00:00,2835.2
2023-08-15 15:00:00,2685.2
2023-08-15 16:00:00,2533.3999999999996
2023-08-15 17:00:00,2626.2
2023-08-15 18:00:00,2821.8
2023-08-15 19:00:00,3041.6
