DATETIME,Electric_demand
2023-09-07 07:00:00,4871.1
2023-09-07 08:00:00,4300.3
2023-09-07 09:00:00,4395.599999999999
2023-09-07 10:00:00,4622.6
2023-09-07 11:00:00,5199.0
2023-09-07 12:00:00,6398.0
2023-09-07 13:00:00,7147.4
2023-09-07 14:00:00,5804.8
2023-09-07 15:00:00,5175.7
2023-09-07 16:00:00,5017.9
2023-09-07 17:00:00,5490.6
2023-09-07 18:00:00,6310.099999999999
2023-09-07 19:00:00,7501.8
2023-09-07 20:00:00,8166.099999999999
2023-09-07 21:00:00,9500.2
2023-09-07 22:00:00,10576.099999999999
2023-09-07 23:00:00,9779.666666666668
2023-09-08 00:00:00,8550.433333333334
2023-09-08 01:00:00,7616.8
2023-09-08 02:00:00,6945.1
2023-09-08 03:00:00,6435.233333333334
2023-09-08 04:00:00,5903.833333333333
2023-09-08 05:00:00,5543.633333333333
2023-09-08 06:00:00,5608.7
2023-09-08 07:00:00,4833.9
2023-09-08 08:00:00,3988.3
2023-09-08 09:00:00,3953.9
2023-09-08 10:00:00,4052.5
2023-09-08 11:00:00,4639.7
2023-09-08 12:00:00,5568.8
2023-09-08 13:00:00,5686.2
2023-09-08 14:00:00,4688.9
2023-09-08 15:00:00,4287.799999999999
2023-09-08 16:00:00,4425.9
2023-09-08 17:00:00,5222.5
2023-09-08 18:00:00,5993.0
2023-09-08 19:00:00,6867.799999999999
2023-09-08 20:00:00,7253.9
2023-09-08 21:00:00,8066.4
2023-09-08 22:00:00,9038.5
2023-09-08 23:00:00,8946.233333333334
2023-09-09 00:00:00,7866.766666666666
2023-09-09 01:00:00,6800.4
2023-09-09 02:00:00,6104.5
2023-09-09 03:00:00,5638.4
2023-09-09 04:00:00,5251.200000000001
2023-09-09 05:00:00,4878.733333333334
2023-09-09 06:00:00,4774.766666666666
2023-09-09 07:00:00,4941.4
2023-09-09 08:00:00,5056.7
2023-09-09 09:00:00,5231.700000000001
2023-09-09 10:00:00,5231.633333333333
2023-09-09 11:00:00,5841.266666666666
2023-09-09 12:00:00,6191.200000000001
2023-09-09 13:00:00,6471.2
2023-09-09 14:00:00,6394.200000000001
2023-09-09 15:00:00,5841.5
2023-09-09 16:00:00,5778.5
2023-09-09 17:00:00,6231.7
2023-09-09 18:00:00,6618.2
2023-09-09 19:00:00,6896.4
2023-09-09 20:00:00,7100.0
2023-09-09 21:00:00,7678.0
2023-09-09 22:00:00,8389.6
2023-09-09 23:00:00,8210.566666666666
2023-09-10 00:00:00,7311.033333333333
2023-09-10 01:00:00,6413.4
2023-09-10 02:00:00,5769.5
2023-09-10 03:00:00,5308.299999999999
2023-09-10 04:00:00,4961.6
2023-09-10 05:00:00,4715.1
2023-09-10 06:00:00,4557.799999999999
2023-09-10 07:00:00,4813.1
2023-09-10 08:00:00,4850.400000000001
2023-09-10 09:00:00,5031.5
2023-09-10 10:00:00,5443.4
2023-09-10 11:00:00,5828.2
2023-09-10 12:00:00,6258.6
2023-09-10 13:00:00,6925.7
2023-09-10 14:00:00,6659.4
2023-09-10 15:00:00,6495.400000000001
2023-09-10 16:00:00,6410.700000000001
2023-09-10 17:00:00,6570.133333333333
2023-09-10 18:00:00,6495.866666666667
2023-09-10 19:00:00,6836.599999999999
2023-09-10 20:00:00,7319.1
2023-09-10 21:00:00,8389.6
2023-09-10 22:00:00,8997.4
2023-09-10 23:00:00,8072.266666666666
2023-09-11 00:00:00,6834.833333333334
2023-09-11 01:00:00,5932.6
2023-09-11 02:00:00,5267.466666666667
2023-09-11 03:00:00,4903.233333333334
2023-09-11 04:00:00,4622.599999999999
2023-09-11 05:00:00,4431.8
2023-09-11 06:00:00,4729.5
2023-09-11 07:00:00,4308.900000000001
2023-09-11 08:00:00,3669.2999999999997
2023-09-11 09:00:00,3634.5
2023-09-11 10:00:00,3741.2
2023-09-11 11:00:00,4181.4
2023-09-11 12:00:00,4705.700000000001
2023-09-11 13:00:00,4848.299999999999
2023-09-11 14:00:00,3948.2
2023-09-11 15:00:00,3625.2999999999997
2023-09-11 16:00:00,3758.6000000000004
2023-09-11 17:00:00,4495.1
2023-09-11 18:00:00,5353.0
2023-09-11 19:00:00,6306.3
2023-09-11 20:00:00,6883.799999999999
2023-09-11 21:00:00,7390.0
2023-09-11 22:00:00,7567.400000000001
2023-09-11 23:00:00,6585.400000000001
2023-09-12 00:00:00,5354.1
2023-09-12 01:00:00,4534.7
2023-09-12 02:00:00,4117.8
2023-09-12 03:00:00,3887.2666666666664
2023-09-12 04:00:00,3666.0333333333333
2023-09-12 05:00:00,3558.5
2023-09-12 06:00:00,3998.6000000000004
2023-09-12 07:00:00,3875.1
2023-09-12 08:00:00,3433.7
2023-09-12 09:00:00,3383.1000000000004
2023-09-12 10:00:00,3459.3
2023-09-12 11:00:00,3898.7
2023-09-12 12:00:00,4516.4
2023-09-12 13:00:00,4791.8
2023-09-12 14:00:00,3808.3999999999996
2023-09-12 15:00:00,3497.5
2023-09-12 16:00:00,3957.8
2023-09-12 17:00:00,4704.6
2023-09-12 18:00:00,5416.4
2023-09-12 19:00:00,6121.0
2023-09-12 20:00:00,6457.5
2023-09-12 21:00:00,7228.400000000001
2023-09-12 22:00:00,7426.4
2023-09-12 23:00:00,6425.400000000001
2023-09-13 00:00:00,5319.8
2023-09-13 01:00:00,4573.8
2023-09-13 02:00:00,4124.4
2023-09-13 03:00:00,3832.1000000000004
2023-09-13 04:00:00,3638.4
2023-09-13 05:00:00,3507.6
2023-09-13 06:00:00,3912.2
2023-09-13 07:00:00,3854.8
2023-09-13 08:00:00,3452.6000000000004
2023-09-13 09:00:00,3558.0
2023-09-13 10:00:00,3626.2
2023-09-13 11:00:00,4004.4
2023-09-13 12:00:00,4431.9
2023-09-13 13:00:00,4459.4
2023-09-13 14:00:00,3644.6
2023-09-13 15:00:00,3426.8
2023-09-13 16:00:00,3726.2
2023-09-13 17:00:00,4451.8
2023-09-13 18:00:00,5071.4
2023-09-13 19:00:00,5723.1
2023-09-13 20:00:00,6011.9
2023-09-13 21:00:00,6597.799999999999
2023-09-13 22:00:00,6638.1
2023-09-13 23:00:00,5776.6
2023-09-14 00:00:00,4707.8
2023-09-14 01:00:00,3957.0999999999995
2023-09-14 02:00:00,3493.3999999999996
2023-09-14 03:00:00,3272.8
2023-09-14 04:00:00,3027.866666666667
2023-09-14 05:00:00,2901.533333333333
2023-09-14 06:00:00,3347.3999999999996
2023-09-14 07:00:00,3556.8
2023-09-14 08:00:00,3132.7
2023-09-14 09:00:00,3092.7
2023-09-14 10:00:00,3149.0
2023-09-14 11:00:00,3455.4
2023-09-14 12:00:00,3719.5333333333333
2023-09-14 13:00:00,3604.0666666666666
2023-09-14 14:00:00,2984.6000000000004
2023-09-14 15:00:00,2917.7
2023-09-14 16:00:00,3109.3
2023-09-14 17:00:00,3755.2
2023-09-14 18:00:00,4498.5
2023-09-14 19:00:00,4996.799999999999
2023-09-14 20:00:00,5227.4
2023-09-14 21:00:00,5777.700000000001
2023-09-14 22:00:00,5890.7
2023-09-14 23:00:00,5085.200000000001
2023-09-15 00:00:00,4113.6
2023-09-15 01:00:00,3486.9
2023-09-15 02:00:00,3012.8
2023-09-15 03:00:00,2785.3
2023-09-15 04:00:00,2579.0
2023-09-15 05:00:00,2495.4
2023-09-15 06:00:00,2986.6000000000004
2023-09-15 07:00:00,3293.1
2023-09-15 08:00:00,2919.7
2023-09-15 09:00:00,2869.2
2023-09-15 10:00:00,2955.8
2023-09-15 11:00:00,3298.6000000000004
2023-09-15 12:00:00,3528.0
2023-09-15 13:00:00,3365.7
2023-09-15 14:00:00,3022.8
2023-09-15 15:00:00,2909.8999999999996
2023-09-15 16:00:00,3091.2
2023-09-15 17:00:00,3770.9
2023-09-15 18:00:00,4346.2
2023-09-15 19:00:00,4976.8
2023-09-15 20:00:00,5100.3
2023-09-15 21:00:00,5521.4
2023-09-15 22:00:00,5994.9
2023-09-15 23:00:00,5582.4
2023-09-16 00:00:00,4676.700000000001
2023-09-16 01:00:00,3969.2
2023-09-16 02:00:00,3426.0
2023-09-16 03:00:00,3156.4
2023-09-16 04:00:00,2953.4
2023-09-16 05:00:00,2773.0999999999995
2023-09-16 06:00:00,2853.7
2023-09-16 07:00:00,3392.9
2023-09-16 08:00:00,3604.4333333333334
2023-09-16 09:00:00,3720.766666666667
2023-09-16 10:00:00,3759.6
2023-09-16 11:00:00,4238.5
2023-09-16 12:00:00,4221.1
2023-09-16 13:00:00,4309.6
2023-09-16 14:00:00,4486.1
2023-09-16 15:00:00,4545.4
2023-09-16 16:00:00,4474.7
2023-09-16 17:00:00,4910.0
2023-09-16 18:00:00,5350.0
2023-09-16 19:00:00,5571.799999999999
2023-09-16 20:00:00,5833.200000000001
2023-09-16 21:00:00,6348.599999999999
2023-09-16 22:00:00,6907.2
2023-09-16 23:00:00,6668.0
2023-09-17 00:00:00,5801.900000000001
2023-09-17 01:00:00,4872.799999999999
2023-09-17 02:00:00,4300.5
2023-09-17 03:00:00,3818.8999999999996
2023-09-17 04:00:00,3622.8
2023-09-17 05:00:00,3448.333333333333
2023-09-17 06:00:00,3534.5666666666666
2023-09-17 07:00:00,3878.3
2023-09-17 08:00:00,4143.2
2023-09-17 09:00:00,4396.5
2023-09-17 10:00:00,4535.900000000001
2023-09-17 11:00:00,5120.6
2023-09-17 12:00:00,5561.200000000001
2023-09-17 13:00:00,5765.6
2023-09-17 14:00:00,5831.0
2023-09-17 15:00:00,5675.5
2023-09-17 16:00:00,5317.6
2023-09-17 17:00:00,5606.6
2023-09-17 18:00:00,5731.4
2023-09-17 19:00:00,5961.6
2023-09-17 20:00:00,6397.7
2023-09-17 21:00:00,7220.5
2023-09-17 22:00:00,7343.799999999999
2023-09-17 23:00:00,6484.333333333333
2023-09-18 00:00:00,5418.666666666666
2023-09-18 01:00:00,4588.700000000001
2023-09-18 02:00:00,3981.3
2023-09-18 03:00:00,3661.2
2023-09-18 04:00:00,3498.1
2023-09-18 05:00:00,3355.0
2023-09-18 06:00:00,3779.6000000000004
2023-09-18 07:00:00,3784.9
2023-09-18 08:00:00,3484.4
2023-09-18 09:00:00,3493.8999999999996
2023-09-18 10:00:00,3623.1000000000004
2023-09-18 11:00:00,4030.3
2023-09-18 12:00:00,4702.4
2023-09-18 13:00:00,5155.9
2023-09-18 14:00:00,4162.4
2023-09-18 15:00:00,3735.4333333333334
2023-09-18 16:00:00,3789.4666666666667
2023-09-18 17:00:00,4372.1
2023-09-18 18:00:00,5241.700000000001
2023-09-18 19:00:00,6200.8
2023-09-18 20:00:00,6622.8
2023-09-18 21:00:00,7309.700000000001
2023-09-18 22:00:00,7745.1
2023-09-18 23:00:00,6890.816666666667
2023-09-19 00:00:00,5641.133333333333
2023-09-19 01:00:00,4838.75
2023-09-19 02:00:00,4384.4
2023-09-19 03:00:00,4030.7999999999997
2023-09-19 04:00:00,3745.6
2023-09-19 05:00:00,3636.5
2023-09-19 06:00:00,3996.1000000000004
2023-09-19 07:00:00,3988.3999999999996
2023-09-19 08:00:00,3452.4
2023-09-19 09:00:00,3505.7
2023-09-19 10:00:00,3510.9
2023-09-19 11:00:00,4004.3999999999996
2023-09-19 12:00:00,4917.1
2023-09-19 13:00:00,5255.5
2023-09-19 14:00:00,4415.5
2023-09-19 15:00:00,4076.3333333333335
2023-09-19 16:00:00,4431.766666666666
2023-09-19 17:00:00,5026.1
2023-09-19 18:00:00,5736.6
2023-09-19 19:00:00,6746.299999999999
2023-09-19 20:00:00,7205.6
2023-09-19 21:00:00,8168.0
2023-09-19 22:00:00,8818.3
2023-09-19 23:00:00,7797.9
2023-09-20 00:00:00,6525.6
2023-09-20 01:00:00,5579.5
2023-09-20 02:00:00,5038.1
2023-09-20 03:00:00,4619.700000000001
2023-09-20 04:00:00,4325.2
2023-09-20 05:00:00,4155.9
2023-09-20 06:00:00,4469.099999999999
2023-09-20 07:00:00,4175.1
2023-09-20 08:00:00,3711.3
2023-09-20 09:00:00,3837.8
2023-09-20 10:00:00,4105.099999999999
2023-09-20 11:00:00,4661.4
2023-09-20 12:00:00,5857.2
2023-09-20 13:00:00,6513.2
2023-09-20 14:00:00,5387.8
2023-09-20 15:00:00,4809.9
2023-09-20 16:00:00,5071.8
2023-09-20 17:00:00,5683.6
2023-09-20 18:00:00,6469.9
2023-09-20 19:00:00,7542.299999999999
2023-09-20 20:00:00,8043.9
2023-09-20 21:00:00,9189.400000000001
2023-09-20 22:00:00,10099.0
2023-09-20 23:00:00,9234.0
2023-09-21 00:00:00,7966.9
2023-09-21 01:00:00,6951.8
2023-09-21 02:00:00,6160.0
2023-09-21 03:00:00,5665.1
2023-09-21 04:00:00,5294.5
2023-09-21 05:00:00,5051.700000000001
2023-09-21 06:00:00,5192.0
2023-09-21 07:00:00,4648.8
2023-09-21 08:00:00,4042.2
2023-09-21 09:00:00,4122.6
2023-09-21 10:00:00,4415.2
2023-09-21 11:00:00,5064.466666666666
2023-09-21 12:00:00,6326.433333333333
2023-09-21 13:00:00,7229.9
2023-09-21 14:00:00,5764.1
2023-09-21 15:00:00,5134.9
2023-09-21 16:00:00,5060.2
2023-09-21 17:00:00,5636.4
2023-09-21 18:00:00,6619.6
2023-09-21 19:00:00,7802.0
2023-09-21 20:00:00,8382.2
2023-09-21 21:00:00,9591.466666666667
2023-09-21 22:00:00,10589.533333333333
2023-09-21 23:00:00,9849.900000000001
2023-09-22 00:00:00,8401.8
2023-09-22 01:00:00,7291.7
2023-09-22 02:00:00,6548.9
2023-09-22 03:00:00,5998.8
2023-09-22 04:00:00,5643.299999999999
2023-09-22 05:00:00,5326.4
2023-09-22 06:00:00,5416.0
2023-09-22 07:00:00,4808.0
2023-09-22 08:00:00,4297.266666666666
2023-09-22 09:00:00,4386.733333333334
2023-09-22 10:00:00,4680.7
2023-09-22 11:00:00,5390.299999999999
2023-09-22 12:00:00,6844.8
2023-09-22 13:00:00,7849.0
2023-09-22 14:00:00,6493.633333333333
2023-09-22 15:00:00,5747.366666666667
2023-09-22 16:00:00,5656.799999999999
2023-09-22 17:00:00,6325.2
2023-09-22 18:00:00,7204.5
2023-09-22 19:00:00,8138.800000000001
2023-09-22 20:00:00,8373.4
2023-09-22 21:00:00,9328.2
2023-09-22 22:00:00,10932.099999999999
2023-09-22 23:00:00,11024.099999999999
2023-09-23 00:00:00,9854.366666666667
2023-09-23 01:00:00,8545.833333333334
2023-09-23 02:00:00,7703.133333333333
2023-09-23 03:00:00,7075.166666666667
2023-09-23 04:00:00,6534.9
2023-09-23 05:00:00,6166.200000000001
2023-09-23 06:00:00,6076.5
2023-09-23 07:00:00,6128.1
2023-09-23 08:00:00,6250.0
2023-09-23 09:00:00,6366.6
2023-09-23 10:00:00,6483.6
2023-09-23 11:00:00,7159.4
2023-09-23 12:00:00,8020.9
2023-09-23 13:00:00,9010.8
2023-09-23 14:00:00,9102.5
2023-09-23 15:00:00,8538.4
2023-09-23 16:00:00,8045.9
2023-09-23 17:00:00,8145.6
2023-09-23 18:00:00,8190.5
2023-09-23 19:00:00,8040.0
2023-09-23 20:00:00,8175.700000000001
2023-09-23 21:00:00,9067.1
2023-09-23 22:00:00,10447.199999999999
2023-09-23 23:00:00,10619.8
2023-09-24 00:00:00,9611.3
2023-09-24 01:00:00,8483.0
2023-09-24 02:00:00,7602.799999999999
2023-09-24 03:00:00,6927.4
2023-09-24 04:00:00,6478.6
2023-09-24 05:00:00,6074.0
2023-09-24 06:00:00,5907.7
2023-09-24 07:00:00,6018.1
2023-09-24 08:00:00,6225.1
2023-09-24 09:00:00,6444.2
2023-09-24 10:00:00,6669.3
2023-09-24 11:00:00,7523.1
2023-09-24 12:00:00,8495.4
2023-09-24 13:00:00,9335.400000000001
2023-09-24 14:00:00,9264.5
2023-09-24 15:00:00,8747.2
2023-09-24 16:00:00,8502.199999999999
2023-09-24 17:00:00,8489.2
2023-09-24 18:00:00,8349.8
2023-09-24 19:00:00,8639.1
2023-09-24 20:00:00,9211.5
2023-09-24 21:00:00,10731.099999999999
2023-09-24 22:00:00,11768.599999999999
2023-09-24 23:00:00,10865.433333333334
2023-09-25 00:00:00,9487.466666666667
2023-09-25 01:00:00,8333.7
2023-09-25 02:00:00,7642.0
2023-09-25 03:00:00,7057.833333333334
2023-09-25 04:00:00,6625.166666666666
2023-09-25 05:00:00,6253.299999999999
2023-09-25 06:00:00,6163.5
2023-09-25 07:00:00,5282.0
2023-09-25 08:00:00,4614.166666666667
2023-09-25 09:00:00,4700.533333333333
2023-09-25 10:00:00,4893.4
2023-09-25 11:00:00,5608.266666666666
2023-09-25 12:00:00,6908.233333333334
2023-09-25 13:00:00,7521.033333333333
2023-09-25 14:00:00,6333.466666666667
2023-09-25 15:00:00,5350.1
2023-09-25 16:00:00,4895.5
2023-09-25 17:00:00,5585.7
2023-09-25 18:00:00,6694.6
2023-09-25 19:00:00,7867.1
2023-09-25 20:00:00,8332.8
2023-09-25 21:00:00,9518.900000000001
2023-09-25 22:00:00,10427.900000000001
2023-09-25 23:00:00,9649.6
2023-09-26 00:00:00,8429.5
2023-09-26 01:00:00,7434.799999999999
2023-09-26 02:00:00,6815.9
2023-09-26 03:00:00,6369.9
2023-09-26 04:00:00,5912.0
2023-09-26 05:00:00,5641.5
2023-09-26 06:00:00,5764.299999999999
2023-09-26 07:00:00,5035.6
2023-09-26 08:00:00,4257.4
2023-09-26 09:00:00,4229.6
2023-09-26 10:00:00,4342.8
2023-09-26 11:00:00,4820.8
2023-09-26 12:00:00,5618.7
2023-09-26 13:00:00,6012.299999999999
2023-09-26 14:00:00,4640.4
2023-09-26 15:00:00,4285.8
2023-09-26 16:00:00,4413.5
2023-09-26 17:00:00,5110.700000000001
2023-09-26 18:00:00,6133.6
2023-09-26 19:00:00,7292.1
2023-09-26 20:00:00,7730.799999999999
2023-09-26 21:00:00,8945.3
2023-09-26 22:00:00,9988.900000000001
2023-09-26 23:00:00,9313.0
2023-09-27 00:00:00,7973.5
2023-09-27 01:00:00,6978.5
2023-09-27 02:00:00,6268.400000000001
2023-09-27 03:00:00,5778.700000000001
2023-09-27 04:00:00,5418.900000000001
2023-09-27 05:00:00,5121.900000000001
2023-09-27 06:00:00,5275.5
2023-09-27 07:00:00,4699.9
2023-09-27 08:00:00,4048.8
2023-09-27 09:00:00,4139.6
2023-09-27 10:00:00,4459.799999999999
2023-09-27 11:00:00,5116.1
2023-09-27 12:00:00,6401.966666666666
2023-09-27 13:00:00,7130.033333333333
2023-09-27 14:00:00,5767.4
2023-09-27 15:00:00,4987.0
2023-09-27 16:00:00,4986.6
2023-09-27 17:00:00,5677.2
2023-09-27 18:00:00,6573.0
2023-09-27 19:00:00,7528.5
2023-09-27 20:00:00,8056.200000000001
2023-09-27 21:00:00,9473.0
2023-09-27 22:00:00,10732.6
2023-09-27 23:00:00,10087.666666666666
2023-09-28 00:00:00,8613.133333333335
2023-09-28 01:00:00,7343.6
2023-09-28 02:00:00,6327.6
2023-09-28 03:00:00,5928.200000000001
2023-09-28 04:00:00,5547.200000000001
2023-09-28 05:00:00,5280.400000000001
2023-09-28 06:00:00,5313.9
2023-09-28 07:00:00,4748.299999999999
2023-09-28 08:00:00,4118.799999999999
2023-09-28 09:00:00,3991.7
2023-09-28 10:00:00,4007.1000000000004
2023-09-28 11:00:00,4696.5
2023-09-28 12:00:00,6173.700000000001
2023-09-28 13:00:00,6989.299999999999
2023-09-28 14:00:00,5667.2
2023-09-28 15:00:00,5092.7
2023-09-28 16:00:00,4867.1
2023-09-28 17:00:00,5703.0
2023-09-28 18:00:00,6736.1
2023-09-28 19:00:00,7542.2
2023-09-28 20:00:00,7908.6
2023-09-28 21:00:00,8710.9
2023-09-28 22:00:00,9857.0
2023-09-28 23:00:00,9822.5
2023-09-29 00:00:00,8847.3
2023-09-29 01:00:00,7822.6
2023-09-29 02:00:00,7003.6
2023-09-29 03:00:00,6392.7
2023-09-29 04:00:00,5890.4
2023-09-29 05:00:00,5500.299999999999
2023-09-29 06:00:00,5307.1
2023-09-29 07:00:00,5351.9
2023-09-29 08:00:00,5336.6
2023-09-29 09:00:00,5378.4
2023-09-29 10:00:00,5340.633333333333
2023-09-29 11:00:00,5881.966666666667
2023-09-29 12:00:00,6393.7
2023-09-29 13:00:00,6657.9
2023-09-29 14:00:00,6789.700000000001
2023-09-29 15:00:00,6629.366666666667
2023-09-29 16:00:00,6523.333333333334
2023-09-29 17:00:00,6390.2
2023-09-29 18:00:00,6168.2
2023-09-29 19:00:00,5928.9
2023-09-29 20:00:00,5890.1
2023-09-29 21:00:00,6568.8
2023-09-29 22:00:00,7632.8
2023-09-29 23:00:00,8215.4
2023-09-30 00:00:00,7792.8
2023-09-30 01:00:00,6961.1
2023-09-30 02:00:00,6205.200000000001
2023-09-30 03:00:00,5678.2
2023-09-30 04:00:00,5287.0
2023-09-30 05:00:00,4840.2
2023-09-30 06:00:00,4553.5
2023-09-30 07:00:00,4625.2
2023-09-30 08:00:00,4651.6
2023-09-30 09:00:00,4864.6
2023-09-30 10:00:00,4837.9
2023-09-30 11:00:00,5433.1
2023-09-30 12:00:00,5813.3
2023-09-30 13:00:00,6061.4
2023-09-30 14:00:00,6098.9
2023-09-30 15:00:00,6005.5
2023-09-30 16:00:00,5741.8
2023-09-30 17:00:00,5830.4
2023-09-30 18:00:00,5899.299999999999
2023-09-30 19:00:00,6067.6
2023-09-30 20:00:00,6342.3
2023-09-30 21:00:00,6948.5
2023-09-30 22:00:00,7813.1
2023-09-30 23:00:00,7979.8
2023-10-01 00:00:00,7254.2
2023-10-01 01:00:00,6397.299999999999
2023-10-01 02:00:00,5767.200000000001
2023-10-01 03:00:00,5358.4
2023-10-01 04:00:00,4954.7
2023-10-01 05:00:00,4657.299999999999
2023-10-01 06:00:00,4481.2
2023-10-01 07:00:00,4571.900000000001
2023-10-01 08:00:00,4758.200000000001
2023-10-01 09:00:00,5099.6
2023-10-01 10:00:00,5328.200000000001
2023-10-01 11:00:00,5713.1
2023-10-01 12:00:00,6082.1
2023-10-01 13:00:00,6368.9
2023-10-01 14:00:00,6455.8
2023-10-01 15:00:00,6398.2
2023-10-01 16:00:00,6161.7
2023-10-01 17:00:00,5982.200000000001
2023-10-01 18:00:00,5947.4
2023-10-01 19:00:00,6130.6
2023-10-01 20:00:00,6468.0
2023-10-01 21:00:00,7319.1
2023-10-01 22:00:00,8156.299999999999
2023-10-01 23:00:00,8115.3
2023-10-02 00:00:00,7314.299999999999
2023-10-02 01:00:00,6600.200000000001
2023-10-02 02:00:00,5966.4
2023-10-02 03:00:00,5573.9
2023-10-02 04:00:00,5192.299999999999
2023-10-02 05:00:00,4864.2
2023-10-02 06:00:00,4678.5
2023-10-02 07:00:00,4661.200000000001
2023-10-02 08:00:00,4914.5
2023-10-02 09:00:00,5062.3
2023-10-02 10:00:00,5419.5
2023-10-02 11:00:00,5767.9
2023-10-02 12:00:00,6058.166666666666
2023-10-02 13:00:00,6361.566666666666
2023-10-02 14:00:00,6433.866666666667
2023-10-02 15:00:00,6286.299999999999
2023-10-02 16:00:00,6135.400000000001
2023-10-02 17:00:00,6086.2
2023-10-02 18:00:00,5924.4
2023-10-02 19:00:00,6116.5
2023-10-02 20:00:00,6410.1
2023-10-02 21:00:00,7221.0
2023-10-02 22:00:00,8311.4
2023-10-02 23:00:00,8404.3
2023-10-03 00:00:00,7635.1
2023-10-03 01:00:00,6847.0
2023-10-03 02:00:00,6243.4
2023-10-03 03:00:00,5827.6
2023-10-03 04:00:00,5466.7
2023-10-03 05:00:00,5214.4
2023-10-03 06:00:00,4945.299999999999
2023-10-03 07:00:00,4955.0
2023-10-03 08:00:00,5001.9
2023-10-03 09:00:00,5027.6
2023-10-03 10:00:00,5350.5
2023-10-03 11:00:00,5839.8
2023-10-03 12:00:00,6401.0
2023-10-03 13:00:00,6701.9
2023-10-03 14:00:00,6848.9
2023-10-03 15:00:00,6733.666666666667
2023-10-03 16:00:00,6706.633333333334
2023-10-03 17:00:00,6606.7
2023-10-03 18:00:00,6618.6
2023-10-03 19:00:00,6704.333333333333
2023-10-03 20:00:00,6994.466666666667
2023-10-03 21:00:00,7916.1
2023-10-03 22:00:00,8806.9
2023-10-03 23:00:00,8918.8
2023-10-04 00:00:00,8189.599999999999
2023-10-04 01:00:00,7339.5
2023-10-04 02:00:00,6656.9
2023-10-04 03:00:00,6119.900000000001
2023-10-04 04:00:00,5742.5
2023-10-04 05:00:00,5407.200000000001
2023-10-04 06:00:00,5244.9
2023-10-04 07:00:00,5201.400000000001
2023-10-04 08:00:00,5417.5
2023-10-04 09:00:00,5762.1
2023-10-04 10:00:00,6114.6
2023-10-04 11:00:00,6703.0
2023-10-04 12:00:00,7116.0
2023-10-04 13:00:00,7626.3
2023-10-04 14:00:00,7681.2
2023-10-04 15:00:00,7371.7
2023-10-04 16:00:00,7114.6
2023-10-04 17:00:00,7122.9
2023-10-04 18:00:00,7313.799999999999
2023-10-04 19:00:00,7479.0
2023-10-04 20:00:00,7899.3
2023-10-04 21:00:00,9006.1
2023-10-04 22:00:00,10164.800000000001
2023-10-04 23:00:00,10348.2
2023-10-05 00:00:00,9417.5
2023-10-05 01:00:00,8429.199999999999
2023-10-05 02:00:00,7585.1
2023-10-05 03:00:00,7025.0
2023-10-05 04:00:00,6585.1
2023-10-05 05:00:00,6209.4
2023-10-05 06:00:00,5970.9
2023-10-05 07:00:00,5942.099999999999
2023-10-05 08:00:00,6006.400000000001
2023-10-05 09:00:00,6378.5
2023-10-05 10:00:00,6828.4
2023-10-05 11:00:00,7452.5
2023-10-05 12:00:00,8306.800000000001
2023-10-05 13:00:00,9115.9
2023-10-05 14:00:00,8913.4
2023-10-05 15:00:00,8548.3
2023-10-05 16:00:00,8257.5
2023-10-05 17:00:00,8242.1
2023-10-05 18:00:00,8482.4
2023-10-05 19:00:00,8695.5
2023-10-05 20:00:00,8735.2
2023-10-05 21:00:00,9589.6
2023-10-05 22:00:00,10561.7
2023-10-05 23:00:00,10666.099999999999
